"Year","Month","County","Geography_Type","Strata","Strata_Name","Count","Annotation_Code","Annotation_Desc","Data_Extract_Date","Data_Revision_Date"
2024,12,Kern,Occurrence,Total Population,Total Population,923,,,08/15/2025,08/18/2025
2024,12,Kern,Occurrence,Place Type,Hospital,913,,,08/15/2025,08/18/2025
2024,12,Kern,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Kern,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Kern,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Kings,Occurrence,Total Population,Total Population,186,,,08/15/2025,08/18/2025
2024,12,Kings,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,Kings,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Kings,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Kings,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Lake,Occurrence,Total Population,Total Population,25,,,08/15/2025,08/18/2025
2024,12,Lake,Occurrence,Place Type,Hospital,25,,,08/15/2025,08/18/2025
2024,12,Lake,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Lake,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,12,Lake,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Lassen,Occurrence,Total Population,Total Population,23,,,08/15/2025,08/18/2025
2024,12,Lassen,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,Lassen,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Lassen,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Lassen,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Los Angeles,Occurrence,Total Population,Total Population,7976,,,08/15/2025,08/18/2025
2024,12,Los Angeles,Occurrence,Place Type,Hospital,7900,,,08/15/2025,08/18/2025
2024,12,Los Angeles,Occurrence,Place Type,Freestanding Birth Center,11,,,08/15/2025,08/18/2025
2024,12,Los Angeles,Occurrence,Place Type,Home,53,,,08/15/2025,08/18/2025
2024,12,Los Angeles,Occurrence,Place Type,Other/Unknown,12,,,08/15/2025,08/18/2025
2024,12,Madera,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Madera,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,12,Madera,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Madera,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Madera,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Marin,Occurrence,Total Population,Total Population,116,,,08/15/2025,08/18/2025
2024,12,Marin,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,Marin,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Marin,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Marin,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Mariposa,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Mariposa,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,12,Mariposa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Mariposa,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Mariposa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Mendocino,Occurrence,Total Population,Total Population,58,,,08/15/2025,08/18/2025
2024,12,Mendocino,Occurrence,Place Type,Hospital,55,,,08/15/2025,08/18/2025
2024,12,Mendocino,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Mendocino,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Mendocino,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Merced,Occurrence,Total Population,Total Population,244,,,08/15/2025,08/18/2025
2024,12,Merced,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,Merced,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Merced,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Merced,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Modoc,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,12,Modoc,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,12,Modoc,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Modoc,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,12,Modoc,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Mono,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,12,Mono,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,12,Mono,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Mono,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,12,Mono,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Monterey,Occurrence,Total Population,Total Population,361,,,08/15/2025,08/18/2025
2024,12,Monterey,Occurrence,Place Type,Hospital,358,,,08/15/2025,08/18/2025
2024,12,Monterey,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Monterey,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Monterey,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Napa,Occurrence,Total Population,Total Population,78,,,08/15/2025,08/18/2025
2024,12,Napa,Occurrence,Place Type,Hospital,73,,,08/15/2025,08/18/2025
2024,12,Napa,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Napa,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Napa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Nevada,Occurrence,Total Population,Total Population,69,,,08/15/2025,08/18/2025
2024,12,Nevada,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,Nevada,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Nevada,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Nevada,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Orange,Occurrence,Total Population,Total Population,2896,,,08/15/2025,08/18/2025
2024,12,Orange,Occurrence,Place Type,Hospital,2872,,,08/15/2025,08/18/2025
2024,12,Orange,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Orange,Occurrence,Place Type,Home,16,,,08/15/2025,08/18/2025
2024,12,Orange,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Placer,Occurrence,Total Population,Total Population,766,,,08/15/2025,08/18/2025
2024,12,Placer,Occurrence,Place Type,Hospital,758,,,08/15/2025,08/18/2025
2024,12,Placer,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Placer,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Placer,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Plumas,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,12,Plumas,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,12,Plumas,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Plumas,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,12,Plumas,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Riverside,Occurrence,Total Population,Total Population,1865,,,08/15/2025,08/18/2025
2024,12,Riverside,Occurrence,Place Type,Hospital,1834,,,08/15/2025,08/18/2025
2024,12,Riverside,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Riverside,Occurrence,Place Type,Home,24,,,08/15/2025,08/18/2025
2024,12,Riverside,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Sacramento,Occurrence,Total Population,Total Population,1315,,,08/15/2025,08/18/2025
2024,12,Sacramento,Occurrence,Place Type,Hospital,1306,,,08/15/2025,08/18/2025
2024,12,Sacramento,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Sacramento,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Sacramento,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,San Benito,Occurrence,Total Population,Total Population,38,,,08/15/2025,08/18/2025
2024,12,San Benito,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,San Benito,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,San Benito,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,San Benito,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,San Bernardino,Occurrence,Total Population,Total Population,1930,,,08/15/2025,08/18/2025
2024,12,San Bernardino,Occurrence,Place Type,Hospital,1904,,,08/15/2025,08/18/2025
2024,12,San Bernardino,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,San Bernardino,Occurrence,Place Type,Home,19,,,08/15/2025,08/18/2025
2024,12,San Bernardino,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,San Diego,Occurrence,Total Population,Total Population,3141,,,08/15/2025,08/18/2025
2024,12,San Diego,Occurrence,Place Type,Hospital,3092,,,08/15/2025,08/18/2025
2024,12,San Diego,Occurrence,Place Type,Freestanding Birth Center,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,San Diego,Occurrence,Place Type,Home,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,San Diego,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,San Francisco,Occurrence,Total Population,Total Population,842,,,08/15/2025,08/18/2025
2024,12,San Francisco,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,San Francisco,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,San Francisco,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,San Francisco,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,San Joaquin,Occurrence,Total Population,Total Population,535,,,08/15/2025,08/18/2025
2024,12,San Joaquin,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,San Joaquin,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,San Joaquin,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,San Joaquin,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,San Luis Obispo,Occurrence,Total Population,Total Population,215,,,08/15/2025,08/18/2025
2024,12,San Luis Obispo,Occurrence,Place Type,Hospital,201,,,08/15/2025,08/18/2025
2024,12,San Luis Obispo,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,San Luis Obispo,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,San Luis Obispo,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,San Mateo,Occurrence,Total Population,Total Population,388,,,08/15/2025,08/18/2025
2024,12,San Mateo,Occurrence,Place Type,Hospital,384,,,08/15/2025,08/18/2025
2024,12,San Mateo,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,San Mateo,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,San Mateo,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Santa Barbara,Occurrence,Total Population,Total Population,462,,,08/15/2025,08/18/2025
2024,12,Santa Barbara,Occurrence,Place Type,Hospital,444,,,08/15/2025,08/18/2025
2024,12,Santa Barbara,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Santa Barbara,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Santa Barbara,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Santa Clara,Occurrence,Total Population,Total Population,1980,,,08/15/2025,08/18/2025
2024,12,Santa Clara,Occurrence,Place Type,Hospital,1972,,,08/15/2025,08/18/2025
2024,12,Santa Clara,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Santa Clara,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Santa Clara,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Santa Cruz,Occurrence,Total Population,Total Population,185,,,08/15/2025,08/18/2025
2024,12,Santa Cruz,Occurrence,Place Type,Hospital,175,,,08/15/2025,08/18/2025
2024,12,Santa Cruz,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Santa Cruz,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Santa Cruz,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Shasta,Occurrence,Total Population,Total Population,138,,,08/15/2025,08/18/2025
2024,12,Shasta,Occurrence,Place Type,Hospital,128,,,08/15/2025,08/18/2025
2024,12,Shasta,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Shasta,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Shasta,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Sierra,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,12,Sierra,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,12,Sierra,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Sierra,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,12,Sierra,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Siskiyou,Occurrence,Total Population,Total Population,21,,,08/15/2025,08/18/2025
2024,12,Siskiyou,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,Siskiyou,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Siskiyou,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Siskiyou,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Solano,Occurrence,Total Population,Total Population,375,,,08/15/2025,08/18/2025
2024,12,Solano,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,Solano,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Solano,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,12,Solano,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Sonoma,Occurrence,Total Population,Total Population,374,,,08/15/2025,08/18/2025
2024,12,Sonoma,Occurrence,Place Type,Hospital,363,,,08/15/2025,08/18/2025
2024,12,Sonoma,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Sonoma,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Sonoma,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Stanislaus,Occurrence,Total Population,Total Population,836,,,08/15/2025,08/18/2025
2024,12,Stanislaus,Occurrence,Place Type,Hospital,831,,,08/15/2025,08/18/2025
2024,12,Stanislaus,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Stanislaus,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Stanislaus,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Sutter,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Sutter,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,12,Sutter,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Sutter,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,12,Sutter,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Tehama,Occurrence,Total Population,Total Population,43,,,08/15/2025,08/18/2025
2024,12,Tehama,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,Tehama,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Tehama,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,12,Tehama,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Trinity,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,12,Trinity,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,12,Trinity,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Trinity,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,12,Trinity,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Tulare,Occurrence,Total Population,Total Population,529,,,08/15/2025,08/18/2025
2024,12,Tulare,Occurrence,Place Type,Hospital,524,,,08/15/2025,08/18/2025
2024,12,Tulare,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Tulare,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Tulare,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Tuolumne,Occurrence,Total Population,Total Population,31,,,08/15/2025,08/18/2025
2024,12,Tuolumne,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,Tuolumne,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Tuolumne,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Tuolumne,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Ventura,Occurrence,Total Population,Total Population,643,,,08/15/2025,08/18/2025
2024,12,Ventura,Occurrence,Place Type,Hospital,624,,,08/15/2025,08/18/2025
2024,12,Ventura,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Ventura,Occurrence,Place Type,Home,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,Ventura,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
