"Year","County","Geography_Type","Strata","Strata_Name","Cause","Cause_Desc","Count","Annotation_Code","Annotation_Desc"
1974,Los Angeles,Occurrence,Age,5-14 years,ALL,All causes (total),347,,
1974,Los Angeles,Occurrence,Age,15-24 years,ALL,All causes (total),1444,,
1974,Los Angeles,Occurrence,Age,25-34 years,ALL,All causes (total),1628,,
1974,Los Angeles,Occurrence,Age,35-44 years,ALL,All causes (total),2216,,
1974,Los Angeles,Occurrence,Age,45-54 years,ALL,All causes (total),5466,,
1974,Los Angeles,Occurrence,Age,55-64 years,ALL,All causes (total),9546,,
1974,Los Angeles,Occurrence,Age,65-74 years,ALL,All causes (total),13055,,
1974,Los Angeles,Occurrence,Age,75-84 years,ALL,All causes (total),15408,,
1974,Los Angeles,Occurrence,Age,85 years and over,ALL,All causes (total),9738,,
1974,Los Angeles,Occurrence,Gender,Female,ALL,All causes (total),28816,,
1974,Los Angeles,Occurrence,Gender,Male,ALL,All causes (total),31957,,
1974,Madera,Occurrence,Total Population,Total Population,ALL,All causes (total),326,,
1974,Madera,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Madera,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Madera,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Madera,Occurrence,Age,15-24 years,ALL,All causes (total),23,,
1974,Madera,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Madera,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Madera,Occurrence,Age,45-54 years,ALL,All causes (total),22,,
1974,Madera,Occurrence,Age,55-64 years,ALL,All causes (total),49,,
1974,Madera,Occurrence,Age,65-74 years,ALL,All causes (total),79,,
1974,Madera,Occurrence,Age,75-84 years,ALL,All causes (total),72,,
1974,Madera,Occurrence,Age,85 years and over,ALL,All causes (total),50,,
1974,Madera,Occurrence,Gender,Female,ALL,All causes (total),130,,
1974,Madera,Occurrence,Gender,Male,ALL,All causes (total),196,,
1974,Marin,Occurrence,Total Population,Total Population,ALL,All causes (total),1418,,
1974,Marin,Occurrence,Age,Under 1 year,ALL,All causes (total),22,,
1974,Marin,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Marin,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Marin,Occurrence,Age,15-24 years,ALL,All causes (total),26,,
1974,Marin,Occurrence,Age,25-34 years,ALL,All causes (total),48,,
1974,Marin,Occurrence,Age,35-44 years,ALL,All causes (total),37,,
1974,Marin,Occurrence,Age,45-54 years,ALL,All causes (total),117,,
1974,Marin,Occurrence,Age,55-64 years,ALL,All causes (total),153,,
1974,Marin,Occurrence,Age,65-74 years,ALL,All causes (total),297,,
1974,Marin,Occurrence,Age,75-84 years,ALL,All causes (total),402,,
1974,Marin,Occurrence,Age,85 years and over,ALL,All causes (total),300,,
1974,Marin,Occurrence,Gender,Female,ALL,All causes (total),761,,
1974,Marin,Occurrence,Gender,Male,ALL,All causes (total),657,,
1974,Mariposa,Occurrence,Total Population,Total Population,ALL,All causes (total),90,,
1974,Mariposa,Occurrence,Age,Under 1 year,ALL,All causes (total),0,,
1974,Mariposa,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mariposa,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mariposa,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mariposa,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mariposa,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mariposa,Occurrence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mariposa,Occurrence,Age,55-64 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mariposa,Occurrence,Age,65-74 years,ALL,All causes (total),24,,
1974,Mariposa,Occurrence,Age,75-84 years,ALL,All causes (total),23,,
1974,Mariposa,Occurrence,Age,85 years and over,ALL,All causes (total),13,,
1974,Mariposa,Occurrence,Gender,Female,ALL,All causes (total),29,,
1974,Mariposa,Occurrence,Gender,Male,ALL,All causes (total),61,,
1974,Mendocino,Occurrence,Total Population,Total Population,ALL,All causes (total),536,,
1974,Mendocino,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mendocino,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mendocino,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mendocino,Occurrence,Age,15-24 years,ALL,All causes (total),18,,
1974,Mendocino,Occurrence,Age,25-34 years,ALL,All causes (total),21,,
1974,Mendocino,Occurrence,Age,35-44 years,ALL,All causes (total),17,,
1974,Mendocino,Occurrence,Age,45-54 years,ALL,All causes (total),27,,
1974,Mendocino,Occurrence,Age,55-64 years,ALL,All causes (total),89,,
1974,Mendocino,Occurrence,Age,65-74 years,ALL,All causes (total),124,,
1974,Mendocino,Occurrence,Age,75-84 years,ALL,All causes (total),147,,
1974,Mendocino,Occurrence,Age,85 years and over,ALL,All causes (total),83,,
1974,Mendocino,Occurrence,Gender,Female,ALL,All causes (total),204,,
1974,Mendocino,Occurrence,Gender,Male,ALL,All causes (total),332,,
1974,Merced,Occurrence,Total Population,Total Population,ALL,All causes (total),683,,
1974,Merced,Occurrence,Age,Under 1 year,ALL,All causes (total),18,,
1974,Merced,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Merced,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Merced,Occurrence,Age,15-24 years,ALL,All causes (total),35,,
1974,Merced,Occurrence,Age,25-34 years,ALL,All causes (total),17,,
1974,Merced,Occurrence,Age,35-44 years,ALL,All causes (total),14,,
1974,Merced,Occurrence,Age,45-54 years,ALL,All causes (total),48,,
1974,Merced,Occurrence,Age,55-64 years,ALL,All causes (total),105,,
1974,Merced,Occurrence,Age,65-74 years,ALL,All causes (total),162,,
1974,Merced,Occurrence,Age,75-84 years,ALL,All causes (total),162,,
1974,Merced,Occurrence,Age,85 years and over,ALL,All causes (total),108,,
1974,Merced,Occurrence,Gender,Female,ALL,All causes (total),250,,
1974,Merced,Occurrence,Gender,Male,ALL,All causes (total),433,,
1974,Modoc,Occurrence,Total Population,Total Population,ALL,All causes (total),72,,
1974,Modoc,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Modoc,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Modoc,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Modoc,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Modoc,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Modoc,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Modoc,Occurrence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Modoc,Occurrence,Age,55-64 years,ALL,All causes (total),13,,
1974,Modoc,Occurrence,Age,65-74 years,ALL,All causes (total),16,,
1974,Modoc,Occurrence,Age,75-84 years,ALL,All causes (total),13,,
1974,Modoc,Occurrence,Age,85 years and over,ALL,All causes (total),,2,Cell suppressed for complementary cell
1974,Modoc,Occurrence,Gender,Female,ALL,All causes (total),25,,
1974,Modoc,Occurrence,Gender,Male,ALL,All causes (total),47,,
1974,Mono,Occurrence,Total Population,Total Population,ALL,All causes (total),41,,
1974,Mono,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mono,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mono,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mono,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mono,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mono,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mono,Occurrence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mono,Occurrence,Age,55-64 years,ALL,All causes (total),12,,
1974,Mono,Occurrence,Age,65-74 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mono,Occurrence,Age,75-84 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mono,Occurrence,Age,85 years and over,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Mono,Occurrence,Gender,Female,ALL,All causes (total),15,,
1974,Mono,Occurrence,Gender,Male,ALL,All causes (total),26,,
1974,Monterey,Occurrence,Total Population,Total Population,ALL,All causes (total),1797,,
1974,Monterey,Occurrence,Age,Under 1 year,ALL,All causes (total),36,,
1974,Monterey,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Monterey,Occurrence,Age,5-14 years,ALL,All causes (total),,2,Cell suppressed for complementary cell
1974,Monterey,Occurrence,Age,15-24 years,ALL,All causes (total),67,,
1974,Monterey,Occurrence,Age,25-34 years,ALL,All causes (total),58,,
1974,Monterey,Occurrence,Age,35-44 years,ALL,All causes (total),61,,
1974,Monterey,Occurrence,Age,45-54 years,ALL,All causes (total),149,,
1974,Monterey,Occurrence,Age,55-64 years,ALL,All causes (total),300,,
1974,Monterey,Occurrence,Age,65-74 years,ALL,All causes (total),417,,
1974,Monterey,Occurrence,Age,75-84 years,ALL,All causes (total),431,,
1974,Monterey,Occurrence,Age,85 years and over,ALL,All causes (total),256,,
1974,Monterey,Occurrence,Gender,Female,ALL,All causes (total),798,,
1974,Monterey,Occurrence,Gender,Male,ALL,All causes (total),999,,
1974,Napa,Occurrence,Total Population,Total Population,ALL,All causes (total),1037,,
1974,Napa,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Napa,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Napa,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Napa,Occurrence,Age,15-24 years,ALL,All causes (total),24,,
1974,Napa,Occurrence,Age,25-34 years,ALL,All causes (total),23,,
1974,Napa,Occurrence,Age,35-44 years,ALL,All causes (total),29,,
1974,Napa,Occurrence,Age,45-54 years,ALL,All causes (total),53,,
1974,Napa,Occurrence,Age,55-64 years,ALL,All causes (total),128,,
1974,Napa,Occurrence,Age,65-74 years,ALL,All causes (total),228,,
1974,Napa,Occurrence,Age,75-84 years,ALL,All causes (total),330,,
1974,Napa,Occurrence,Age,85 years and over,ALL,All causes (total),202,,
1974,Napa,Occurrence,Gender,Female,ALL,All causes (total),424,,
1974,Napa,Occurrence,Gender,Male,ALL,All causes (total),613,,
1974,Nevada,Occurrence,Total Population,Total Population,ALL,All causes (total),398,,
1974,Nevada,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Nevada,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Nevada,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Nevada,Occurrence,Age,15-24 years,ALL,All causes (total),19,,
1974,Nevada,Occurrence,Age,25-34 years,ALL,All causes (total),12,,
1974,Nevada,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Nevada,Occurrence,Age,45-54 years,ALL,All causes (total),23,,
1974,Nevada,Occurrence,Age,55-64 years,ALL,All causes (total),58,,
1974,Nevada,Occurrence,Age,65-74 years,ALL,All causes (total),92,,
1974,Nevada,Occurrence,Age,75-84 years,ALL,All causes (total),107,,
1974,Nevada,Occurrence,Age,85 years and over,ALL,All causes (total),67,,
1974,Nevada,Occurrence,Gender,Female,ALL,All causes (total),169,,
1974,Nevada,Occurrence,Gender,Male,ALL,All causes (total),229,,
1974,Orange,Occurrence,Total Population,Total Population,ALL,All causes (total),9585,,
1974,Orange,Occurrence,Age,Under 1 year,ALL,All causes (total),318,,
1974,Orange,Occurrence,Age,1-4 years,ALL,All causes (total),79,,
1974,Orange,Occurrence,Age,5-14 years,ALL,All causes (total),97,,
1974,Orange,Occurrence,Age,15-24 years,ALL,All causes (total),267,,
1974,Orange,Occurrence,Age,25-34 years,ALL,All causes (total),252,,
1974,Orange,Occurrence,Age,35-44 years,ALL,All causes (total),347,,
1974,Orange,Occurrence,Age,45-54 years,ALL,All causes (total),761,,
1974,Orange,Occurrence,Age,55-64 years,ALL,All causes (total),1339,,
1974,Orange,Occurrence,Age,65-74 years,ALL,All causes (total),1996,,
1974,Orange,Occurrence,Age,75-84 years,ALL,All causes (total),2588,,
1974,Orange,Occurrence,Age,85 years and over,ALL,All causes (total),1539,,
1974,Orange,Occurrence,Gender,Female,ALL,All causes (total),4628,,
1974,Orange,Occurrence,Gender,Male,ALL,All causes (total),4957,,
1974,Placer,Occurrence,Total Population,Total Population,ALL,All causes (total),863,,
1974,Placer,Occurrence,Age,Under 1 year,ALL,All causes (total),14,,
1974,Placer,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Placer,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Placer,Occurrence,Age,15-24 years,ALL,All causes (total),24,,
1974,Placer,Occurrence,Age,25-34 years,ALL,All causes (total),20,,
1974,Placer,Occurrence,Age,35-44 years,ALL,All causes (total),24,,
1974,Placer,Occurrence,Age,45-54 years,ALL,All causes (total),55,,
1974,Placer,Occurrence,Age,55-64 years,ALL,All causes (total),119,,
1974,Placer,Occurrence,Age,65-74 years,ALL,All causes (total),212,,
1974,Placer,Occurrence,Age,75-84 years,ALL,All causes (total),227,,
1974,Placer,Occurrence,Age,85 years and over,ALL,All causes (total),157,,
1974,Placer,Occurrence,Gender,Female,ALL,All causes (total),360,,
1974,Placer,Occurrence,Gender,Male,ALL,All causes (total),503,,
1974,Plumas,Occurrence,Total Population,Total Population,ALL,All causes (total),142,,
1974,Plumas,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Plumas,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Plumas,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Plumas,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Plumas,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Plumas,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Plumas,Occurrence,Age,45-54 years,ALL,All causes (total),15,,
1974,Plumas,Occurrence,Age,55-64 years,ALL,All causes (total),22,,
1974,Plumas,Occurrence,Age,65-74 years,ALL,All causes (total),31,,
1974,Plumas,Occurrence,Age,75-84 years,ALL,All causes (total),29,,
1974,Plumas,Occurrence,Age,85 years and over,ALL,All causes (total),20,,
1974,Plumas,Occurrence,Gender,Female,ALL,All causes (total),49,,
1974,Plumas,Occurrence,Gender,Male,ALL,All causes (total),93,,
1974,Riverside,Occurrence,Total Population,Total Population,ALL,All causes (total),4946,,
1974,Riverside,Occurrence,Age,Under 1 year,ALL,All causes (total),83,,
1974,Riverside,Occurrence,Age,1-4 years,ALL,All causes (total),23,,
1974,Riverside,Occurrence,Age,5-14 years,ALL,All causes (total),34,,
1974,Riverside,Occurrence,Age,15-24 years,ALL,All causes (total),139,,
1974,Riverside,Occurrence,Age,25-34 years,ALL,All causes (total),105,,
1974,Riverside,Occurrence,Age,35-44 years,ALL,All causes (total),141,,
1974,Riverside,Occurrence,Age,45-54 years,ALL,All causes (total),327,,
1974,Riverside,Occurrence,Age,55-64 years,ALL,All causes (total),677,,
1974,Riverside,Occurrence,Age,65-74 years,ALL,All causes (total),1213,,
1974,Riverside,Occurrence,Age,75-84 years,ALL,All causes (total),1406,,
1974,Riverside,Occurrence,Age,85 years and over,ALL,All causes (total),793,,
1974,Riverside,Occurrence,Gender,Female,ALL,All causes (total),2103,,
1974,Riverside,Occurrence,Gender,Male,ALL,All causes (total),2843,,
1974,Sacramento,Occurrence,Total Population,Total Population,ALL,All causes (total),5276,,
1974,Sacramento,Occurrence,Age,Under 1 year,ALL,All causes (total),166,,
1974,Sacramento,Occurrence,Age,1-4 years,ALL,All causes (total),30,,
1974,Sacramento,Occurrence,Age,5-14 years,ALL,All causes (total),51,,
1974,Sacramento,Occurrence,Age,15-24 years,ALL,All causes (total),143,,
1974,Sacramento,Occurrence,Age,25-34 years,ALL,All causes (total),127,,
1974,Sacramento,Occurrence,Age,35-44 years,ALL,All causes (total),180,,
1974,Sacramento,Occurrence,Age,45-54 years,ALL,All causes (total),552,,
1974,Sacramento,Occurrence,Age,55-64 years,ALL,All causes (total),932,,
1974,Sacramento,Occurrence,Age,65-74 years,ALL,All causes (total),1208,,
1974,Sacramento,Occurrence,Age,75-84 years,ALL,All causes (total),1160,,
1974,Sacramento,Occurrence,Age,85 years and over,ALL,All causes (total),726,,
1974,Sacramento,Occurrence,Gender,Female,ALL,All causes (total),2289,,
1974,Sacramento,Occurrence,Gender,Male,ALL,All causes (total),2987,,
1974,San Benito,Occurrence,Total Population,Total Population,ALL,All causes (total),122,,
1974,San Benito,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,San Benito,Occurrence,Age,1-4 years,ALL,All causes (total),0,,
1974,San Benito,Occurrence,Age,5-14 years,ALL,All causes (total),0,,
1974,San Benito,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,San Benito,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,San Benito,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,San Benito,Occurrence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,San Benito,Occurrence,Age,55-64 years,ALL,All causes (total),13,,
1974,San Benito,Occurrence,Age,65-74 years,ALL,All causes (total),29,,
1974,San Benito,Occurrence,Age,75-84 years,ALL,All causes (total),28,,
